Seconds Since Midnight,Heartbeat,Time HH:MM:SS
41108,105,11:25:08
41109,105,11:25:09
41110,104,11:25:10
41111,104,11:25:11
41112,103,11:25:12
41113,103,11:25:13
41114,102,11:25:14
41115,102,11:25:15
41116,99,11:25:16
41117,99,11:25:17
41118,97,11:25:18
41119,97,11:25:19
41120,94,11:25:20
41121,94,11:25:21
41122,94,11:25:22
41123,93,11:25:23
41124,93,11:25:24
41125,93,11:25:25
41126,92,11:25:26
41127,92,11:25:27
41128,91,11:25:28
41129,90,11:25:29
41130,89,11:25:30
41131,89,11:25:31
41132,88,11:25:32
41133,88,11:25:33
41134,86,11:25:34
41135,86,11:25:35
41136,85,11:25:36
41137,85,11:25:37
41138,86,11:25:38
41139,86,11:25:39
41140,87,11:25:40
41141,86,11:25:41
41142,86,11:25:42
41143,84,11:25:43
41144,84,11:25:44
41145,81,11:25:45
41146,80,11:25:46
41147,80,11:25:47
41148,79,11:25:48
41149,79,11:25:49
41150,79,11:25:50
41151,79,11:25:51
41152,79,11:25:52
41153,79,11:25:53
41154,79,11:25:54
41155,78,11:25:55
41156,78,11:25:56
41157,77,11:25:57
41158,77,11:25:58
41159,77,11:25:59
41160,78,11:26:00
41161,78,11:26:01
41162,79,11:26:02
41163,79,11:26:03
41164,78,11:26:04
41165,78,11:26:05
41166,78,11:26:06
41167,78,11:26:07
41168,78,11:26:08
41169,78,11:26:09
41170,78,11:26:10
41171,78,11:26:11
41172,78,11:26:12
41173,78,11:26:13
41174,78,11:26:14
41175,81,11:26:15
41176,81,11:26:16
41177,82,11:26:17
41178,84,11:26:18
41179,84,11:26:19
41180,85,11:26:20
41181,87,11:26:21
41182,87,11:26:22
41183,87,11:26:23
41184,87,11:26:24
41185,85,11:26:25
41186,84,11:26:26
41187,84,11:26:27
41188,82,11:26:28
41189,82,11:26:29
41190,82,11:26:30
41191,82,11:26:31
41192,83,11:26:32
41193,83,11:26:33
41194,84,11:26:34
41195,84,11:26:35
41196,85,11:26:36
41197,86,11:26:37
41198,86,11:26:38
41199,88,11:26:39
41200,88,11:26:40
41201,88,11:26:41
41202,87,11:26:42
41203,87,11:26:43
41204,87,11:26:44
41205,87,11:26:45
41206,87,11:26:46
41207,87,11:26:47
41208,87,11:26:48
41209,87,11:26:49
41210,87,11:26:50
41211,87,11:26:51
41212,87,11:26:52
41213,86,11:26:53
41214,86,11:26:54
41215,86,11:26:55
41216,85,11:26:56
41217,85,11:26:57
41218,86,11:26:58
41219,87,11:26:59
41220,87,11:27:00
41221,89,11:27:01
41222,91,11:27:02
41223,92,11:27:03
41224,92,11:27:04
41225,95,11:27:05
41226,95,11:27:06
41227,97,11:27:07
41228,97,11:27:08
41229,97,11:27:09
41230,97,11:27:10
41231,98,11:27:11
41232,98,11:27:12
41233,98,11:27:13
41234,98,11:27:14
41235,97,11:27:15
41236,96,11:27:16
41237,94,11:27:17
41238,94,11:27:18
